Season,Team,wins,losses,win_loss_pct,gb,pts_per_g,opp_pts_per_g,srs,Playoffs,age,wins_pyth,losses_pyth,mov,sos,off_rtg,def_rtg,net_rtg,pace,fta_per_fga_pct,fg3a_per_fga_pct,ts_pct,efg_pct,tov_pct,orb_pct,ft_rate,opp_efg_pct,opp_tov_pct,drb_pct,opp_ft_rate,attendance,attendance_per_g,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
1950/1951,Minneapolis Lakers,44,24,.647,—,82.8,77.4,4.79,Yes,,49,19,5.41,-0.63,86.4,80.7,+5.7,94.8,.356,,.436,.373,,,.262,,,,,,,68,,30.6,82.2,.373,,,,30.6,82.2,.373,21.5,29.3,.736,,,50.1,20.7,,,,26.5,82.8
1950/1951,Rochester Royals,41,27,.603,3.0,84.6,81.7,2.54,Yes,,42,26,2.99,-0.44,89.3,86.2,+3.1,92.3,.418,,.452,.378,,,.315,,,,,,,68,,29.9,79.1,.378,,,,29.9,79.1,.378,24.9,33.1,.753,,,44.3,20.1,,,,22.6,84.6
1950/1951,Fort Wayne Pistons,32,36,.471,12.0,84.1,86.0,-1.81,Yes,,29,39,-1.87,0.07,82.0,83.8,-1.8,102.4,.403,,.410,.338,,,.290,,,,,,,68,,29.4,87.2,.338,,,,29.4,87.2,.338,25.3,35.1,.720,,,54.8,16.8,,,,28.8,84.1
1950/1951,Indianapolis Olympians,31,37,.456,13.0,81.7,84.1,-2.00,Yes,,27,41,-2.37,0.37,83.6,86.0,-2.4,96.4,.329,,.420,.363,,,.236,,,,,,,68,,30.8,85.0,.363,,,,30.8,85.0,.363,20.0,28.0,.717,,,40.9,21.4,,,,23.1,81.7
1950/1951,Tri-Cities Blackhawks,25,43,.368,19.0,84.3,88.1,-3.22,No,,24,44,-3.79,0.56,80.8,84.4,-3.6,103.9,.401,,.403,.329,,,.290,,,,,,,68,,29.2,88.8,.329,,,,29.2,88.8,.329,25.8,35.7,.723,,,54.6,21.7,,,,30.8,84.3
1951/1952,Syracuse Nationals,40,26,.606,—,86.7,82.2,3.94,Yes,25.8,45,21,4.45,-0.52,89.2,84.6,+4.6,96.1,.497,,.451,.364,,,.371,,,,,,,66,,28.7,78.9,.364,,,,28.7,78.9,.364,29.3,39.2,.747,,,54.6,20.8,,,,29.8,86.7
1951/1952,Boston Celtics,39,27,.591,1.0,91.3,87.2,3.60,Yes,24.9,43,23,4.08,-0.47,90.4,86.4,+4.0,100.0,.437,,.459,.387,,,.320,,,,,"160,167",,66,,32.3,83.5,.387,,,,32.3,83.5,.387,26.7,36.5,.734,,,56.8,24.3,,,,26.3,91.3
1951/1952,New York Knicks,37,29,.561,3.0,85.0,84.2,0.67,Yes,25.5,35,31,0.74,-0.07,88.7,87.9,+0.8,94.9,.414,,.449,.383,,,.296,,,,,,,66,,30.6,80.0,.383,,,,30.6,80.0,.383,23.7,33.1,.716,,,58.1,23.7,,,,26.8,85.0
1951/1952,Philadelphia Warriors,33,33,.500,7.0,86.5,87.8,-1.08,Yes,26.6,30,36,-1.26,0.17,89.5,90.8,-1.3,95.5,.399,,.453,.380,,,.304,,,,,,,66,,30.9,81.3,.380,,,,30.9,81.3,.380,24.8,32.5,.762,,,55.3,24.1,,,,27.4,86.5
1951/1952,Baltimore Bullets,20,46,.303,20.0,81.5,89.0,-6.60,No,27.3,15,51,-7.50,0.92,83.0,90.6,-7.6,97.3,.402,,.416,.342,,,.294,,,,,,,66,,28.5,83.3,.342,,,,28.5,83.3,.342,24.5,33.5,.730,,,57.3,21.5,,,,26.0,81.5
1951/1952,Rochester Royals,41,25,.621,—,86.2,82.8,2.92,Yes,28.9,42,24,3.35,-0.43,91.6,88.1,+3.5,92.7,.416,,.465,.389,,,.321,,,,,,,66,,30.5,78.4,.389,,,,30.5,78.4,.389,25.2,32.6,.773,,,51.1,24.1,,,,27.3,86.2
1951/1952,Minneapolis Lakers,40,26,.606,1.0,85.6,79.5,5.28,Yes,25.9,49,17,6.03,-0.75,85.3,79.3,+6.0,97.2,.335,,.429,.367,,,.250,,,,,,,66,,31.9,86.9,.367,,,,31.9,86.9,.367,21.8,29.1,.748,,,53.7,21.0,,,,26.7,85.6
1951/1952,Indianapolis Olympians,34,32,.515,7.0,82.9,82.8,0.08,Yes,24.5,33,33,0.12,-0.04,85.2,85.1,+0.1,96.7,.356,,.429,.367,,,.258,,,,,,,66,,30.7,83.5,.367,,,,30.7,83.5,.367,21.5,29.8,.724,,,49.8,19.5,,,,24.0,82.9
1951/1952,Fort Wayne Pistons,29,37,.439,12.0,78.0,80.1,-1.83,Yes,26.5,27,39,-2.05,0.22,85.6,87.9,-2.3,90.1,.438,,.431,.353,,,.321,,,,,,,66,,26.8,76.0,.353,,,,26.8,76.0,.353,24.4,33.2,.733,,,54.8,21.3,,,,26.5,78.0
1951/1952,Milwaukee Hawks,17,49,.258,24.0,73.2,81.2,-7.04,No,26.6,13,53,-7.94,0.93,80.4,89.1,-8.7,90.7,.431,,.402,.331,,,.294,,,,,,,66,,25.4,76.6,.331,,,,25.4,76.6,.331,22.5,33.0,.682,,,53.6,18.6,,,,28.0,73.2
1952/1953,New York Knicks,47,23,.671,—,85.5,80.3,4.39,Yes,26.0,50,20,5.23,-0.84,90.5,85.0,+5.5,93.1,.497,,.460,.386,,,.350,,,,,,,70,,29.4,76.3,.386,,,,29.4,76.3,.386,26.7,37.9,.704,,,57.2,22.5,,,,29.3,85.5
1952/1953,Syracuse Nationals,47,24,.662,0.5,85.6,81.3,3.62,Yes,25.8,48,23,4.31,-0.69,90.6,86.0,+4.6,92.8,.554,,.459,.364,,,.412,,,,,,,71,,27.4,75.1,.364,,,,27.4,75.1,.364,30.9,41.5,.745,,,48.9,20.5,,,,30.0,85.6
1952/1953,Boston Celtics,46,25,.648,1.5,88.1,85.8,1.94,Yes,25.4,42,29,2.37,-0.43,91.7,89.3,+2.4,94.7,.471,,.467,.392,,,.343,,,,,"161,808",,71,,30.7,78.2,.392,,,,30.7,78.2,.392,26.8,36.9,.728,,,54.4,23.5,,,,26.9,88.1
1952/1953,Baltimore Bullets,16,54,.229,31.0,84.4,90.9,-5.80,Yes,26.3,18,52,-6.41,0.62,86.8,93.4,-6.6,95.2,.453,,.439,.371,,,.311,,,,,,,70,,29.8,80.2,.371,,,,29.8,80.2,.371,24.9,36.3,.686,,,53.2,21.6,,,,30.6,84.4
1952/1953,Philadelphia Warriors,12,57,.174,34.5,80.2,87.4,-7.75,No,26.0,16,53,-7.20,0.91,83.9,91.4,-7.5,94.7,.414,,.422,.358,,,.281,,,,,,,69,,28.8,80.4,.358,,,,28.8,80.4,.358,22.6,33.3,.679,,,54.5,21.9,,,,27.0,80.2
1952/1953,Minneapolis Lakers,48,22,.686,—,85.3,79.2,5.54,Yes,26.5,52,18,6.13,-0.59,90.1,83.6,+6.5,93.7,.400,,.457,.390,,,.295,,,,,,,70,,30.9,79.4,.390,,,,30.9,79.4,.390,23.4,31.7,.739,,,48.7,19.3,,,,27.4,85.3
1952/1953,Rochester Royals,44,26,.629,4.0,86.3,83.5,2.62,Yes,29.2,43,27,2.80,-0.18,89.8,86.9,+2.9,94.1,.506,,.455,.372,,,.369,,,,,,,70,,28.8,77.6,.372,,,,28.8,77.6,.372,28.6,39.2,.730,,,51.8,21.7,,,,31.6,86.3
1952/1953,Fort Wayne Pistons,36,33,.522,11.5,81.0,81.1,0.17,Yes,26.5,34,35,-0.12,0.29,87.6,87.7,-0.1,91.1,.476,,.442,.359,,,.352,,,,,,,69,,27.2,75.8,.359,,,,27.2,75.8,.359,26.7,36.1,.738,,,51.4,20.8,,,,30.7,81.0
1952/1953,Indianapolis Olympians,28,43,.394,20.5,74.6,77.4,-2.30,Yes,25.5,27,44,-2.79,0.49,84.9,88.0,-3.1,86.3,.438,,.427,.351,,,.315,,,,,,,71,,25.8,73.3,.351,,,,25.8,73.3,.351,23.1,32.1,.719,,,46.8,18.0,,,,24.9,74.6
1952/1953,Milwaukee Hawks,27,44,.380,21.5,75.9,77.4,-2.49,No,26.3,31,40,-1.51,0.51,84.0,85.7,-1.7,88.4,.451,,.423,.352,,,.309,,,,,,,71,,26.4,74.9,.352,,,,26.4,74.9,.352,23.1,33.8,.685,,,48.3,20.1,,,,29.9,75.9
1953/1954,New York Knicks,44,28,.611,—,79.0,79.1,-0.16,Yes,27.1,36,36,-0.13,-0.02,89.3,89.4,-0.1,87.4,.488,,.452,.374,,,.352,,,,,,,72,,26.9,71.9,.374,,,,26.9,71.9,.374,25.3,35.1,.721,,,53.2,20.4,,,,25.4,79.0
1953/1954,Syracuse Nationals,42,30,.583,2.0,83.5,78.6,4.27,Yes,25.5,50,22,4.90,-0.64,88.2,83.0,+5.2,93.5,.475,,.446,.368,,,.341,,,,,,,72,,28.5,77.5,.368,,,,28.5,77.5,.368,26.5,36.8,.719,,,50.7,21.4,,,,25.7,83.5
1953/1954,Boston Celtics,42,30,.583,2.0,87.7,85.4,1.97,Yes,26.4,43,29,2.33,-0.32,92.5,90.0,+2.5,93.0,.457,,.471,.400,,,.332,,,,,"156,912",,72,,31.0,77.5,.400,,,,31.0,77.5,.400,25.7,35.4,.726,,,53.7,24.6,,,,27.3,87.7
1953/1954,Philadelphia Warriors,29,43,.403,15.0,78.2,80.4,-1.89,No,24.8,29,43,-2.14,0.22,86.7,89.0,-2.3,89.4,.418,,.438,.372,,,.292,,,,,,,72,,28.1,75.4,.372,,,,28.1,75.4,.372,22.0,31.6,.698,,,49.8,20.4,,,,24.2,78.2
1953/1954,Baltimore Bullets,16,56,.222,28.0,78.3,85.1,-5.98,No,24.1,17,55,-6.76,0.79,85.2,92.6,-7.4,91.3,.417,,.430,.368,,,.283,,,,,,,72,,28.3,76.9,.368,,,,28.3,76.9,.368,21.8,32.1,.677,,,53.0,19.2,,,,24.7,78.3
1953/1954,Minneapolis Lakers,46,26,.639,—,81.7,78.6,2.71,Yes,27.3,45,27,3.06,-0.35,86.8,83.5,+3.3,93.5,.356,,.438,.376,,,.261,,,,,,,72,,30.3,80.6,.376,,,,30.3,80.6,.376,21.0,28.7,.731,,,52.1,18.4,,,,26.6,81.7
1953/1954,Rochester Royals,44,28,.611,2.0,79.8,77.3,2.24,Yes,29.2,44,28,2.43,-0.20,86.6,84.0,+2.6,90.9,.462,,.438,.369,,,.316,,,,,,,72,,27.9,75.7,.369,,,,27.9,75.7,.369,23.9,35.0,.684,,,48.5,20.2,,,,26.4,79.8
1953/1954,Fort Wayne Pistons,40,32,.556,6.0,77.7,76.1,1.45,Yes,26.8,41,31,1.63,-0.18,89.0,87.2,+1.8,86.9,.446,,.451,.376,,,.326,,,,,,,72,,27.1,72.0,.376,,,,27.1,72.0,.376,23.5,32.2,.730,,,52.6,20.5,,,,23.2,77.7
1953/1954,Milwaukee Hawks,21,51,.292,25.0,70.0,75.3,-4.55,No,26.1,19,53,-5.29,0.75,82.9,89.2,-6.3,84.2,.433,,.416,.345,,,.300,,,,,,,72,,24.4,70.7,.345,,,,24.4,70.7,.345,21.2,30.6,.692,,,44.5,18.0,,,,24.6,70.0
1954/1955,Syracuse Nationals,43,29,.597,—,91.1,89.7,1.23,Yes,26.2,40,32,1.39,-0.16,87.5,86.2,+1.3,103.6,.386,,.442,.372,,,.290,,,,,,,72,,32.8,88.1,.372,,,,32.8,88.1,.372,25.5,34.0,.750,,,54.6,24.7,,,,23.0,91.1
1954/1955,New York Knicks,38,34,.528,5.0,92.7,92.6,0.11,Yes,27.1,36,36,0.08,0.03,90.2,90.1,+0.1,101.8,.422,,.458,.389,,,.307,,,,,,,72,,33.2,85.4,.389,,,,33.2,85.4,.389,26.2,36.0,.728,,,60.8,24.2,,,,22.0,92.7
1954/1955,Boston Celtics,36,36,.500,7.0,101.5,101.5,-0.03,Yes,26.7,36,36,-0.06,0.05,93.0,93.0,0.0,108.6,.414,,.473,.399,,,.321,,,,,"175,675",,72,,36.2,90.7,.399,,,,36.2,90.7,.399,29.1,37.6,.776,,,59.6,26.5,,,,25.8,101.5
1954/1955,Philadelphia Warriors,33,39,.458,10.0,93.2,93.5,-0.19,No,25.2,35,37,-0.26,0.08,89.6,89.9,-0.3,102.9,.421,,.454,.384,,,.309,,,,,,,72,,33.2,86.6,.384,,,,33.2,86.6,.384,26.8,36.5,.734,,,58.9,24.2,,,,23.8,93.2
1954/1955,Fort Wayne Pistons,43,29,.597,—,92.4,90.0,2.01,Yes,27.1,43,29,2.39,-0.38,91.2,88.9,+2.3,100.7,.453,,.464,.390,,,.332,,,,,,,72,,32.4,83.1,.390,,,,32.4,83.1,.390,27.6,37.6,.733,,,53.1,24.1,,,,24.3,92.4
1954/1955,Minneapolis Lakers,40,32,.556,3.0,95.6,94.5,0.96,Yes,26.8,39,33,1.17,-0.21,89.7,88.6,+1.1,105.5,.389,,.455,.388,,,.290,,,,,,,72,,34.8,89.8,.388,,,,34.8,89.8,.388,26.0,35.0,.744,,,53.7,20.4,,,,26.9,95.6
1954/1955,Rochester Royals,29,43,.403,14.0,90.8,92.4,-1.43,Yes,29.0,32,40,-1.63,0.19,90.7,92.3,-1.6,99.5,.402,,.461,.399,,,.289,,,,,,,72,,33.3,83.6,.399,,,,33.3,83.6,.399,24.1,33.6,.718,,,54.2,23.5,,,,25.9,90.8
1954/1955,Milwaukee Hawks,26,46,.361,17.0,87.4,90.4,-2.66,No,25.9,28,44,-3.04,0.40,86.4,89.4,-3.0,100.5,.442,,.436,.362,,,.317,,,,,,,72,,30.4,83.9,.362,,,,30.4,83.9,.362,26.6,37.1,.717,,,53.5,21.4,,,,26.4,87.4
1955/1956,Philadelphia Warriors,45,27,.625,—,103.1,98.8,3.82,Yes,25.6,46,26,4.26,-0.45,94.6,90.7,+3.9,108.5,.439,,.483,.410,,,.333,,,,,,,72,,36.7,89.4,.410,,,,36.7,89.4,.410,29.8,39.3,.757,,,60.6,26.2,,,,26.0,103.1
1955/1956,Boston Celtics,39,33,.542,6.0,106.0,105.3,0.72,Yes,26.9,38,34,0.65,0.07,92.2,91.7,+0.5,114.5,.403,,.469,.397,,,.310,,,,,"209,645",,72,,38.1,96.0,.397,,,,38.1,96.0,.397,29.8,38.7,.769,,,63.7,25.5,,,,26.0,106.0
1955/1956,Syracuse Nationals,35,37,.486,10.0,96.9,96.9,0.17,Yes,26.1,36,36,0.01,0.16,88.0,88.0,0.0,108.5,.406,,.444,.370,,,.307,,,,,,,72,,34.3,92.5,.370,,,,34.3,92.5,.370,28.4,37.5,.756,,,56.4,23.8,,,,24.8,96.9
1955/1956,New York Knicks,35,37,.486,10.0,100.2,100.6,-0.20,Yes,26.8,35,37,-0.42,0.22,92.4,92.8,-0.4,106.5,.456,,.470,.392,,,.343,,,,,,,72,,34.8,88.8,.392,,,,34.8,88.8,.392,30.5,40.5,.754,,,63.4,22.4,,,,26.7,100.2
1955/1956,Fort Wayne Pistons,37,35,.514,—,94.4,93.7,0.45,Yes,27.2,38,34,0.71,-0.26,90.7,90.0,+0.7,103.2,.442,,.461,.388,,,.324,,,,,,,72,,33.3,85.8,.388,,,,33.3,85.8,.388,27.8,37.9,.734,,,55.2,24.3,,,,24.8,94.4
1955/1956,Minneapolis Lakers,33,39,.458,4.0,99.3,100.2,-0.92,Yes,26.8,34,38,-0.89,-0.03,91.5,92.4,-0.9,108.0,.401,,.464,.388,,,.316,,,,,,,72,,35.3,90.9,.388,,,,35.3,90.9,.388,28.7,36.5,.786,,,57.4,23.5,,,,27.5,99.3
1955/1956,St. Louis Hawks,33,39,.458,4.0,96.6,98.0,-1.42,Yes,25.7,32,40,-1.47,0.05,87.6,88.9,-1.3,109.4,.417,,.443,.378,,,.293,,,,,,,72,,34.8,92.1,.378,,,,34.8,92.1,.378,27.0,38.3,.703,,,62.4,24.3,,,,27.4,96.6
1955/1956,Rochester Royals,31,41,.431,6.0,95.8,98.7,-2.61,No,25.2,29,43,-2.86,0.25,85.3,87.9,-2.6,111.7,.373,,.430,.370,,,.261,,,,,,,72,,35.4,95.7,.370,,,,35.4,95.7,.370,25.0,35.7,.700,,,61.8,24.3,,,,27.6,95.8
1956/1957,Boston Celtics,44,28,.611,—,105.5,100.2,4.78,Yes,27.0,49,23,5.36,-0.58,88.5,84.0,+4.5,118.0,.361,,.448,.383,,,.271,,,,,"262,918",,72,,39.0,101.8,.383,,,,39.0,101.8,.383,27.5,36.7,.750,,,68.9,20.3,,,,25.7,105.5
1956/1957,Syracuse Nationals,38,34,.528,6.0,99.7,101.1,-1.03,Yes,25.7,32,40,-1.42,0.39,88.3,89.5,-1.2,112.3,.378,,.445,.369,,,.300,,,,,,,72,,35.4,96.0,.369,,,,35.4,96.0,.369,28.8,36.3,.794,,,60.4,17.8,,,,25.1,99.7
1956/1957,Philadelphia Warriors,37,35,.514,7.0,100.4,98.8,1.54,Yes,26.7,40,32,1.58,-0.04,92.4,90.9,+1.5,108.0,.407,,.469,.396,,,.316,,,,,,,72,,35.9,90.7,.396,,,,35.9,90.7,.396,28.6,36.9,.776,,,59.8,20.4,,,,24.1,100.4
1956/1957,New York Knicks,36,36,.500,8.0,100.8,100.9,0.07,No,27.0,36,36,-0.14,0.21,90.6,90.7,-0.1,110.5,.428,,.459,.387,,,.319,,,,,,,72,,35.7,92.3,.387,,,,35.7,92.3,.387,29.4,39.5,.744,,,65.6,18.2,,,,25.3,100.8
1956/1957,St. Louis Hawks,34,38,.472,—,98.5,98.6,-0.27,Yes,27.7,36,36,-0.08,-0.19,89.0,89.1,-0.1,108.3,.406,,.451,.383,,,.296,,,,,,,72,,35.5,92.6,.383,,,,35.5,92.6,.383,27.5,37.6,.730,,,63.4,20.2,,,,25.7,98.5
1956/1957,Minneapolis Lakers,34,38,.472,—,102.3,103.1,-0.89,Yes,25.5,34,38,-0.81,-0.08,88.5,89.2,-0.7,114.8,.416,,.447,.371,,,.315,,,,,,,72,,35.9,96.7,.371,,,,35.9,96.7,.371,30.5,40.3,.757,,,63.6,16.6,,,,26.2,102.3
1956/1957,Fort Wayne Pistons,34,38,.472,—,96.4,98.7,-2.18,Yes,26.7,30,42,-2.31,0.13,88.8,91.0,-2.2,107.7,.380,,.450,.383,,,.283,,,,,,,72,,35.2,91.8,.383,,,,35.2,91.8,.383,26.0,34.9,.747,,,59.6,19.4,,,,22.8,96.4
1956/1957,Rochester Royals,31,41,.431,3.0,93.4,95.6,-2.08,No,23.4,30,42,-2.19,0.12,84.9,86.9,-2.0,109.4,.353,,.428,.369,,,.249,,,,,,,72,,34.9,94.5,.369,,,,34.9,94.5,.369,23.6,33.4,.707,,,57.9,18.0,,,,25.9,93.4
1957/1958,Boston Celtics,49,23,.681,—,109.9,104.4,5.02,Yes,27.6,48,24,5.50,-0.47,88.0,83.6,+4.4,124.8,.333,,.445,.387,,,.245,,,,,"240,943",,72,,41.8,107.8,.387,,,,41.8,107.8,.387,26.4,35.9,.737,,,75.0,20.9,,,,23.9,109.9
1957/1958,Syracuse Nationals,41,31,.569,8.0,107.2,105.1,2.18,Yes,26.6,41,31,2.18,0.00,89.9,88.1,+1.8,119.1,.357,,.455,.385,,,.283,,,,,,,72,,39.2,101.9,.385,,,,39.2,101.9,.385,28.8,36.3,.793,,,68.0,18.0,,,,25.3,107.2
1957/1958,Philadelphia Warriors,37,35,.514,12.0,104.3,104.4,0.21,Yes,26.8,36,36,-0.13,0.33,88.3,88.4,-0.1,117.8,.357,,.446,.380,,,.272,,,,,,,72,,38.4,101.1,.380,,,,38.4,101.1,.380,27.5,36.1,.762,,,67.2,20.0,,,,24.5,104.3
1957/1958,New York Knicks,35,37,.486,14.0,112.1,110.8,1.35,No,25.1,39,33,1.21,0.14,91.7,90.8,+0.9,121.5,.418,,.466,.395,,,.315,,,,,,,72,,40.1,101.5,.395,,,,40.1,101.5,.395,31.9,42.4,.753,,,74.8,18.9,,,,25.9,112.1
1957/1958,St. Louis Hawks,41,31,.569,—,107.5,106.2,0.82,Yes,28.0,39,33,1.32,-0.50,89.7,88.6,+1.1,119.5,.425,,.455,.388,,,.304,,,,,,,72,,38.6,99.5,.388,,,,38.6,99.5,.388,30.3,42.3,.715,,,75.6,21.4,,,,26.0,107.5
1957/1958,Detroit Pistons,33,39,.458,8.0,105.3,107.7,-2.32,Yes,28.4,30,42,-2.35,0.02,88.2,90.1,-1.9,118.8,.380,,.445,.376,,,.287,,,,,,,72,,38.1,101.3,.376,,,,38.1,101.3,.376,29.1,38.5,.755,,,71.8,17.6,,,,25.1,105.3
